Date,Time (UTC),Receiver,Transmitter,Sensor value
2022-03-13,13:28:34,TBR-6741,OPs-4962,118
2022-03-14,08:02:37,TBR-6741,OPs-5026,26
2022-03-14,08:05:27,TBR-6741,OPs-5025,132
2022-03-14,08:11:20,TBR-6741,OPs-5026,23
2022-03-14,08:12:37,TBR-6741,OPs-5025,101
2022-03-14,08:14:05,TBR-6741,OPs-5026,24
2022-03-14,08:20:47,TBR-6741,OPs-5025,216
2022-03-14,08:22:06,TBR-6741,OPs-5026,23
2022-03-14,08:25:46,TBR-6741,OPs-5026,22
2022-03-14,08:26:52,TBR-6741,OPs-5025,105
2022-03-14,08:29:09,TBR-6741,OPs-5025,176
2022-03-14,08:30:24,TBR-6741,OPs-5026,25
2022-03-14,08:31:50,TBR-6741,OPs-5025,52
2022-03-14,08:37:57,TBR-6741,OPs-5026,20
2022-03-14,08:40:39,TBR-6741,OPs-5025,82
2022-03-14,08:55:39,TBR-6741,OPs-5018,81
2022-03-14,08:55:46,TBR-6741,OPs-5025,148
2022-03-14,08:59:59,TBR-6741,OPs-5020,20
2022-03-14,09:01:43,TBR-6741,OPs-5025,54
2022-03-14,09:03:30,TBR-6741,OPs-5020,19
2022-03-14,09:05:27,TBR-6741,OPs-5018,38
2022-03-14,09:06:24,TBR-6741,OPs-5019,70
2022-03-14,09:07:06,TBR-6741,OPs-5025,76
2022-03-14,09:15:15,TBR-6741,OPs-5026,25
2022-03-14,09:16:11,TBR-6741,OPs-5020,14
2022-03-14,09:17:16,TBR-6741,OPs-5019,90
2022-03-14,09:18:21,TBR-6741,OPs-5020,28
2022-03-14,09:21:08,TBR-6741,OPs-5026,24
2022-03-14,09:26:13,TBR-6741,OPs-5026,25
2022-03-14,09:27:52,TBR-6741,OPs-5025,79
2022-03-14,10:50:31,TBR-6741,OPs-5003,75
2022-03-14,10:56:09,TBR-6741,OPs-5003,32
2022-03-14,10:58:33,TBR-6741,OPs-5003,65
2022-03-14,11:09:26,TBR-6741,OPs-5003,28
2022-03-14,11:11:35,TBR-6741,OPs-5003,34
2022-03-14,11:12:47,TBR-6741,OPs-5003,43
2022-03-14,11:14:07,TBR-6741,OPs-5003,57
2022-03-14,11:15:44,TBR-6741,OPs-5003,76
2022-03-14,11:20:17,TBR-6741,OPs-5003,19
2022-03-14,11:26:01,TBR-6741,OPs-5003,43
2022-03-14,11:36:37,TBR-6741,OPs-5003,36
2022-03-14,11:40:35,TBR-6741,OPs-5003,32
2022-03-14,11:42:32,TBR-6741,OPs-5003,34
2022-03-14,11:49:53,TBR-6741,OPs-5003,50
2022-03-14,12:12:49,TBR-6741,OPs-5022,26
2022-03-14,12:15:48,TBR-6741,OPs-5021,51
2022-03-14,12:21:25,TBR-6741,OPs-5021,40
2022-03-14,12:25:26,TBR-6741,OPs-5021,26
2022-03-14,12:27:39,TBR-6741,OPs-5022,33
2022-03-14,12:29:01,TBR-6741,OPs-5021,50
2022-03-14,12:30:41,TBR-6741,OPs-5022,30
2022-03-14,12:34:23,TBR-6741,OPs-5022,31
2022-03-14,12:40:50,TBR-6741,OPs-5021,83
2022-03-14,12:43:51,TBR-6741,OPs-5022,32
2022-03-14,12:46:51,TBR-6741,OPs-5020,20
2022-03-14,12:54:25,TBR-6741,OPs-5022,28
2022-03-14,12:55:40,TBR-6741,OPs-5021,40
2022-03-14,12:58:49,TBR-6741,OPs-5021,35
2022-03-14,13:01:13,TBR-6741,OPs-5022,33
2022-03-14,13:05:21,TBR-6741,OPs-5022,32
2022-03-14,13:07:04,TBR-6741,OPs-5021,70
2022-03-14,13:10:32,TBR-6741,OPs-5003,61
2022-03-14,13:12:14,TBR-6741,OPs-5003,53
2022-03-14,13:13:24,TBR-6741,OPs-5022,27
2022-03-14,13:14:54,TBR-6741,OPs-5021,26
2022-03-14,13:16:08,TBR-6741,OPs-5003,14
